700 400
241 240 236
240 238 237
233 233 233
239 242 246
241 244 252
182 188 201
108 114 143
87 92 137
98 108 155
89 103 155
76 96 153
64 91 148
61 91 148
61 94 150
54 86 139
41 72 123
38 70 119
48 74 121
61 83 131
29 51 99
0 21 66
8 26 67
29 45 82
25 41 70
9 23 45
1 15 33
3 15 33
6 19 35
14 27 41
9 22 36
8 20 32
25 33 50
33 40 59
25 33 56
5 14 41
7 17 47
20 30 64
18 30 70
41 53 95
32 44 86
27 39 75
18 29 61
11 21 51
18 27 54
19 26 53
16 20 49
19 21 51
19 22 53
20 31 58
17 27 57
15 24 57
24 33 66
58 65 98
62 72 102
57 65 102
53 55 103
81 78 140
83 79 151
50 41 127
54 43 135
81 70 163
138 124 220
122 107 198
77 65 147
158 145 223
188 175 251
110 94 178
89 71 162
128 107 206
143 116 226
111 80 211
104 69 220
103 69 230
100 66 231
101 71 224
106 81 215
118 95 211
122 99 205
108 82 190
114 84 209
133 113 212
176 165 233
175 161 239
124 97 214
121 86 226
107 72 212
114 81 215
118 83 223
118 75 240
118 80 246
109 76 237
115 84 241
115 82 240
111 76 240
111 70 245
112 68 245
115 72 235
124 86 222
116 87 196
122 98 162
90 78 100
32 20 38
37 24 40
40 27 43
66 52 64
48 36 48
44 31 45
34 24 40
34 26 43
34 25 45
35 27 44
41 33 50
44 36 53
48 40 57
33 28 43
21 16 31
21 19 31
21 19 31
22 21 31
23 22 32
21 21 33
22 22 34
22 22 34
23 23 35
23 23 35
23 23 35
22 22 34
23 23 35
24 25 35
23 23 35
24 24 36
26 23 38
29 24 39
26 23 38
24 24 38
23 23 35
24 24 36
24 24 36
25 27 38
23 27 38
28 30 38
28 24 29
23 18 20
41 35 40
109 102 115
151 144 165
211 200 240
173 158 216
90 73 147
71 49 144
93 65 172
167 148 221
216 209 244
219 213 238
232 229 244
231 229 241
230 225 246
222 210 246
166 147 202
68 47 115
131 107 185
205 184 247
196 177 226
153 138 176
145 134 167
208 200 231
229 227 247
181 180 196
223 221 240
244 240 252
205 195 218
156 144 172
206 195 221
239 227 255
228 210 255
181 155 231
124 90 204
135 92 235
135 87 245
123 78 235
125 86 232
129 99 226
151 122 231
186 161 249
169 139 244
120 91 208
129 100 215
167 143 237
209 194 255
190 173 240
131 107 201
131 97 221
130 91 236
128 92 240
130 95 245
134 97 247
128 90 242
123 86 236
124 88 236
126 89 239
127 91 239
122 86 232
123 85 234
123 89 227
126 96 215
149 128 213
223 210 255
249 243 254
202 198 203
73 70 72
16 13 15
142 139 141
255 251 255
228 224 229
74 70 76
21 16 25
52 47 56
83 77 88
64 57 70
40 33 46
38 32 43
37 31 42
38 31 44
37 30 45
35 31 43
32 28 40
32 28 40
33 29 41
33 29 41
33 29 41
32 28 40
31 27 39
30 26 38
31 27 39
31 27 39
28 26 38
26 24 36
26 24 36
26 24 36
25 23 35
24 22 34
24 22 34
23 21 33
23 21 33
23 21 33
23 22 32
23 22 32
22 21 31
21 20 30
20 19 29
21 20 30
19 20 30
19 20 30
21 20 30
20 19 29
21 17 29
25 17 28
22 16 27
19 15 26
17 16 26
14 15 25
10 13 21
10 13 21
7 13 20
9 15 20
7 13 20
5 11 18
5 11 18
9 13 18
9 13 18
6 10 15
2 9 12
1 8 11
4 9 12
5 10 13
6 11 12
2 7 8
0 6 10
18 26 39
40 46 69
31 33 67
44 45 89
85 84 140
60 58 124
44 41 113
53 49 124
43 42 108
30 33 88
10 15 60
8 15 48
12 20 43
10 17 37
9 16 36
4 8 36
3 6 44
4 4 52
16 14 74
50 44 115
127 121 180
147 144 183
111 110 136
52 51 71
12 9 34
8 7 33
4 8 37
10 15 46
12 21 58
11 24 76
16 31 94
21 38 101
22 41 109
22 44 116
24 47 123
27 50 128
33 56 136
41 62 143
41 62 143
44 67 145
45 71 147
49 75 151
50 76 152
52 78 154
53 79 155
57 83 159
61 87 163
63 89 166
64 90 166
67 94 168
72 101 168
78 108 173
82 112 177
87 118 181
92 123 186
95 126 187
100 132 191
102 134 193
105 138 194
110 141 196
113 145 198
117 148 201
119 150 203
121 149 203
124 152 206
124 155 208
131 157 211
133 159 213
132 158 212
133 159 213
135 161 215
135 161 215
136 162 216
136 162 216
134 160 214
134 160 214
135 161 215
136 162 216
135 161 215
135 161 215
136 162 216
135 163 217
137 163 217
139 165 219
141 167 221
141 169 223
141 169 223
140 168 222
137 168 221
136 168 221
135 167 220
135 167 220
136 168 221
138 170 223
139 171 224
140 172 225
139 171 224
138 170 223
135 167 220
135 167 220
137 169 222
136 167 218
132 163 214
131 163 216
128 166 214
120 165 203
93 146 167
81 141 147
83 147 141
81 147 135
79 142 132
75 138 128
75 135 127
73 132 124
67 127 119
64 123 115
64 120 115
65 119 114
62 113 109
60 110 108
61 110 108
60 109 107
61 107 108
64 108 109
68 109 111
71 109 113
73 111 115
81 116 120
89 122 125
98 129 132
103 133 138
108 137 141
115 142 146
121 146 148
126 149 151
132 156 156
137 161 161
139 163 163
143 164 165
147 169 167
151 172 170
151 172 170
155 176 174
155 178 174
155 180 176
155 180 176
157 180 176
156 179 175
158 181 177
156 181 177
156 181 177
158 181 177
158 181 177
158 181 177
158 180 178
156 178 176
155 177 175
153 175 173
154 175 173
152 173 171
151 172 170
149 170 168
146 167 165
143 164 162
140 163 159
137 160 156
135 157 155
134 156 154
131 152 153
129 150 151
127 148 149
126 147 149
126 145 148
122 143 145
119 142 144
118 142 142
117 143 143
120 147 144
116 145 142
111 142 139
109 143 137
109 143 137
109 143 136
108 144 138
106 147 140
104 148 141
104 151 143
106 153 145
106 155 147
106 155 147
25 40 49
25 41 53
25 41 54
24 40 52
24 40 52
23 39 51
23 39 52
22 38 50
21 37 49
20 36 49
23 37 49
23 35 47
21 33 45
19 31 41
18 34 41
18 34 41
18 33 42
18 32 44
16 31 47
17 32 48
18 32 50
19 33 52
21 33 57
22 35 61
22 34 68
22 34 74
23 36 80
23 38 84
24 39 88
24 41 90
24 44 92
22 43 95
22 42 97
23 41 100
24 42 101
25 42 105
24 41 104
24 41 104
23 40 103
22 40 101
21 39 98
19 39 96
18 40 92
19 38 89
16 34 81
17 32 78
21 32 70
20 29 63
17 29 57
15 28 54
11 25 48
9 23 41
13 25 37
12 22 32
10 21 29
9 21 25
7 19 19
7 17 17
9 17 16
10 18 18
13 18 19
13 18 19
12 17 18
12 18 17
12 18 17
11 17 16
11 17 16
11 17 16
11 17 16
10 16 15
10 16 15
9 15 14
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
7 13 12
7 13 12
8 13 14
8 13 14
9 14 15
10 15 16
10 15 16
12 16 17
12 17 18
12 17 18
14 19 20
14 19 20
10 19 22
11 20 23
12 21 24
13 22 26
12 22 29
14 23 32
14 23 32
14 24 34
15 25 35
17 26 39
17 26 39
18 30 42
15 29 41
16 30 42
17 31 43
17 31 43
16 32 44
16 32 44
15 33 44
16 34 45
16 34 45
16 33 46
17 33 46
17 33 46
17 33 46
17 33 46
17 33 46
18 34 47
18 34 47
17 33 46
17 33 46
17 33 46
17 33 46
16 33 46
16 33 46
16 33 46
16 33 46
13 32 45
12 31 44
10 32 43
10 32 44
13 32 45
15 34 49
15 34 49
16 35 50
15 35 52
13 35 53
12 36 56
13 36 58
13 36 58
15 38 60
13 39 63
15 41 65
18 41 67
19 41 69
18 42 72
16 41 73
17 42 76
16 43 77
16 45 76
16 46 75
16 48 77
12 49 77
10 50 75
13 53 78
14 55 78
18 56 80
20 57 79
20 57 77
22 60 78
25 61 79
24 58 74
27 60 76
47 77 96
91 116 136
152 177 193
198 221 236
215 234 247
219 236 245
225 239 245
230 243 245
236 246 246
239 247 247
233 241 248
232 242 249
234 244 251
236 246 253
237 247 254
236 247 251
236 247 251
236 248 250
236 248 250
236 248 250
237 249 251
238 249 253
237 248 252
236 247 251
236 247 251
236 247 251
236 247 251
234 245 249
232 243 247
232 243 247
234 245 249
234 245 249
234 245 249
236 247 251
236 245 249
238 244 249
232 238 243
226 232 237
224 230 235
235 239 244
241 245 250
241 248 251
243 250 253
240 249 252
238 247 250
239 248 252
240 249 253
237 247 254
235 245 252
231 240 249
229 238 247
230 239 248
231 241 248
233 243 250
227 237 244
207 216 220
196 202 207
209 214 217
239 242 246
241 245 246
239 241 242
248 247 249
255 252 254
255 251 253
246 241 242
238 233 230
239 238 234
242 243 241
246 249 253
237 243 250
175 183 196
107 116 136
77 86 123
89 97 150
91 105 158
76 95 152
69 95 155
61 92 153
59 94 150
62 98 152
63 96 145
57 90 135
47 76 121
41 64 109
48 66 113
18 37 82
0 19 62
16 30 72
32 44 80
23 34 64
5 19 42
1 15 34
4 18 36
6 22 38
9 28 43
7 22 38
8 19 33
18 26 43
25 32 51
22 31 51
18 25 50
12 18 47
19 26 59
25 34 71
35 46 84
34 44 84
28 38 72
22 31 64
26 34 63
28 36 65
20 26 55
22 25 56
25 26 60
27 28 62
23 32 59
21 32 60
20 30 60
6 14 44
38 46 76
69 77 106
76 83 116
91 92 136
96 95 151
67 63 128
38 31 104
39 32 107
54 46 123
134 124 201
173 162 234
110 101 164
157 145 203
200 188 246
124 110 174
106 91 159
174 154 229
189 164 255
116 87 202
94 61 200
105 67 227
98 64 225
91 62 211
99 75 199
150 126 226
189 169 244
141 118 202
105 78 181
158 144 215
222 218 253
217 210 255
141 120 212
111 77 201
116 82 206
145 115 228
139 107 226
119 77 226
122 78 249
114 74 246
114 82 237
107 81 223
107 80 220
107 78 223
106 76 225
112 81 220
113 86 203
118 96 191
131 112 169
98 89 102
35 25 38
44 28 45
44 25 44
32 16 33
35 22 36
39 29 41
35 27 37
34 30 41
35 31 43
38 32 49
47 38 58
40 32 49
28 20 37
23 18 33
20 15 30
19 17 29
23 21 33
23 22 32
20 19 29
21 21 33
22 22 34
22 22 34
23 23 35
24 24 36
23 23 35
22 22 34
22 22 34
23 23 35
24 24 36
24 24 38
26 23 38
26 23 38
24 24 38
24 24 38
24 24 38
20 22 33
23 25 36
23 25 36
17 22 31
22 24 34
28 24 36
31 24 37
23 17 28
14 11 20
34 31 46
141 140 156
205 199 230
172 162 208
136 126 179
166 152 218
220 212 253
211 205 230
185 179 202
168 163 190
179 170 210
183 168 225
177 156 231
158 131 224
116 86 191
121 90 199
128 98 199
116 88 177
118 95 170
174 158 219
222 213 253
207 203 232
150 149 169
218 216 236
242 233 254
230 211 250
155 131 185
151 130 185
191 174 231
211 192 255
190 164 248
125 93 204
123 84 224
130 86 246
126 84 245
122 83 239
122 91 230
133 105 228
142 111 234
130 97 232
121 84 230
126 86 235
139 104 238
155 126 243
144 120 228
117 89 209
125 90 231
125 86 242
127 86 247
123 85 239
126 88 238
128 89 241
124 84 239
126 83 246
129 84 255
129 86 249
128 92 240
123 90 228
114 84 213
121 96 210
132 115 202
189 176 232
239 233 255
252 251 255
171 170 174
24 23 27
138 137 141
254 253 255
221 220 222
68 64 70
56 50 61
157 155 161
215 210 219
120 114 125
33 26 39
39 32 45
38 31 44
40 33 48
38 31 46
33 29 41
36 32 44
34 30 42
31 27 39
31 27 39
31 27 39
29 25 37
28 24 36
30 26 38
31 27 39
31 27 39
28 26 38
25 23 35
25 23 35
25 23 35
24 22 34
23 21 33
23 21 33
22 20 32
22 20 32
22 20 32
22 21 31
23 22 32
21 20 30
20 19 29
19 18 28
18 19 29
18 19 29
20 19 29
20 19 29
19 18 28
21 17 28
23 17 28
22 16 27
19 15 26
17 16 26
15 17 25
13 16 24
10 16 23
8 14 19
5 14 17
8 14 19
9 15 22
8 14 19
7 13 18
3 9 14
1 8 11
2 9 12
3 10 13
2 9 12
2 7 10
3 8 11
0 7 10
0 8 12
13 21 34
14 19 40
24 27 58
37 39 79
53 54 105
47 48 108
40 41 109
46 46 116
43 45 109
30 35 90
10 14 62
11 16 55
14 20 49
14 18 43
8 12 36
3 7 32
12 15 46
7 9 44
2 2 48
12 9 65
44 42 88
83 84 112
125 125 143
87 87 101
14 13 33
7 7 31
7 10 38
5 11 40
12 22 56
15 28 80
16 31 93
18 36 99
21 40 108
24 46 118
26 49 125
26 48 126
32 53 134
37 58 140
38 59 140
45 68 146
45 71 147
50 76 152
53 79 156
54 80 157
54 80 157
58 84 160
62 88 164
64 90 167
65 91 167
68 95 169
73 102 169
78 108 173
82 112 177
87 118 181
92 123 186
96 127 188
101 133 192
104 137 193
106 139 195
111 142 197
115 147 200
119 150 203
120 151 204
124 152 206
127 155 209
128 156 210
129 157 211
132 158 212
132 158 212
134 160 214
136 162 216
133 161 215
136 162 216
136 162 216
135 161 215
136 162 216
137 163 217
136 162 216
135 161 215
136 162 216
138 164 218
139 165 219
139 165 219
140 166 220
140 166 220
139 167 221
139 167 221
140 168 222
138 169 222
135 167 220
133 165 218
132 164 217
134 166 219
137 169 222
138 170 223
138 170 223
139 171 224
140 172 225
144 176 229
142 174 227
140 172 225
136 167 218
132 163 214
133 165 218
127 165 213
122 165 204
95 145 167
84 142 148
86 150 144
85 149 137
81 144 134
78 141 131
77 138 128
74 133 125
69 129 119
65 124 116
66 122 117
66 120 115
61 115 110
61 112 108
61 111 109
60 109 107
62 107 110
65 108 111
69 110 113
72 110 115
76 112 118
83 117 123
92 124 129
100 130 135
105 135 140
110 139 143
119 144 148
126 149 151
129 152 154
134 158 158
138 162 162
140 164 164
145 166 167
149 171 169
152 174 172
153 175 173
157 178 176
156 179 175
158 181 177
159 182 178
158 181 177
158 181 177
160 183 179
160 183 179
160 183 179
160 183 179
160 183 179
160 183 179
160 182 180
158 180 178
157 179 177
155 177 175
154 176 174
151 173 171
150 172 170
149 171 169
146 168 166
143 166 162
142 165 161
139 162 158
137 160 156
135 157 155
131 153 151
129 150 151
125 146 147
126 146 147
125 144 147
121 142 144
119 142 144
118 142 142
117 144 141
120 147 144
117 146 143
114 143 140
111 143 138
111 145 139
110 144 137
108 146 140
105 147 140
103 147 140
104 151 143
104 153 145
106 155 147
106 155 147
25 40 49
25 41 53
24 41 54
25 41 53
25 41 53
25 41 53
25 41 54
24 40 53
22 40 51
22 38 51
25 39 51
26 38 48
25 37 49
23 35 45
21 37 44
20 35 44
17 34 43
17 33 46
16 31 47
17 32 48
18 32 50
18 32 54
20 33 59
23 35 63
20 35 68
20 35 74
20 36 79
21 37 83
22 37 86
23 40 89
23 42 93
22 43 95
23 43 98
23 41 100
24 42 101
25 42 105
24 41 104
24 41 104
23 41 104
21 40 101
20 40 98
19 39 96
19 40 92
18 37 88
16 34 81
17 32 78
20 33 71
20 30 64
17 29 57
15 28 54
12 26 49
9 23 42
13 25 37
13 22 32
11 20 29
9 20 24
9 18 21
7 17 17
9 17 16
12 18 17
14 19 20
13 18 19
12 17 18
12 18 17
11 17 16
11 17 16
11 17 16
10 16 15
10 16 15
9 15 14
9 15 14
9 15 14
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
7 13 12
7 13 12
8 13 14
8 13 14
9 14 15
10 15 16
10 15 16
11 16 17
12 17 18
12 17 18
14 19 20
14 19 22
10 19 22
9 20 24
10 21 25
12 22 29
13 23 30
14 23 32
13 24 32
14 24 34
15 25 35
17 26 39
18 27 40
17 29 41
15 29 41
17 31 43
17 31 43
18 32 44
16 32 44
16 32 44
15 33 44
16 34 45
16 34 45
16 33 46
17 33 46
17 33 46
17 33 46
17 33 46
17 33 46
18 34 47
18 34 47
18 34 47
18 34 47
17 33 46
17 33 46
17 33 46
16 32 48
16 33 46
16 33 46
15 31 47
12 31 46
12 31 44
13 32 45
14 33 48
15 34 49
16 35 50
17 36 51
14 37 53
12 36 54
13 37 57
12 37 57
14 37 59
16 39 61
13 39 63
15 41 65
16 41 67
17 41 69
16 42 72
17 42 74
16 44 75
18 46 77
17 47 76
18 48 77
17 50 76
16 51 77
12 52 77
14 54 79
17 58 81
22 60 84
22 61 83
25 62 84
27 63 81
28 62 78
29 62 78
49 80 95
105 131 148
163 187 205
199 222 237
213 235 247
222 240 251
227 243 250
232 246 252
235 247 249
231 240 243
232 240 240
233 241 248
235 243 250
239 247 254
240 248 255
236 247 251
234 245 249
235 246 250
236 248 250
238 250 252
239 251 253
239 251 253
236 247 251
233 244 248
233 244 248
236 247 251
238 249 253
236 247 251
232 243 247
230 241 245
231 242 246
235 244 248
237 246 250
238 247 251
238 247 251
237 243 248
235 241 246
230 234 239
228 234 239
235 239 244
241 245 250
244 248 253
245 250 253
242 249 252
241 248 251
238 247 251
240 249 253
241 249 255
237 245 252
233 240 249
229 238 247
230 239 249
234 243 252
232 244 250
217 229 233
198 209 213
201 207 212
222 227 230
240 244 245
247 249 250
243 245 245
247 247 247
255 254 254
252 250 250
247 242 243
240 236 235
242 238 237
247 245 244
246 248 248
241 248 251
186 196 206
101 115 133
87 101 129
87 101 143
80 95 151
76 94 153
80 104 164
67 96 157
58 89 150
56 90 149
62 98 152
69 102 151
61 94 139
53 80 124
49 73 115
36 53 96
9 25 67
3 18 57
22 35 73
34 43 80
16 27 57
7 18 45
6 15 35
8 20 38
8 23 39
8 24 40
6 19 35
5 14 28
8 15 32
11 19 36
21 31 49
29 37 60
10 17 44
11 19 49
31 41 75
30 42 78
35 47 83
29 40 72
29 38 71
27 37 67
25 33 63
23 30 63
27 29 63
31 33 68
35 37 72
29 37 66
27 35 65
18 26 55
11 17 46
28 34 63
51 59 88
67 72 105
93 95 136
90 87 142
61 56 117
42 38 104
41 37 102
31 27 92
55 50 112
135 128 185
134 127 178
160 153 198
198 191 234
141 131 178
135 123 173
207 189 250
195 169 253
116 88 195
95 63 194
103 68 219
101 67 222
91 65 203
101 75 193
154 131 216
221 207 255
191 172 235
124 101 183
162 151 201
238 238 252
229 224 253
144 126 195
120 92 192
164 136 232
199 177 255
178 150 249
119 83 219
115 70 243
112 70 249
115 81 236
103 79 211
114 91 213
131 106 226
124 98 216
110 85 195
110 86 181
149 129 212
231 214 255
219 214 223
63 54 64
28 17 27
40 26 38
48 33 47
35 22 36
41 32 42
42 35 42
38 37 41
41 41 47
41 36 51
31 22 42
27 21 38
22 16 33
25 20 35
24 21 36
23 20 35
23 21 33
24 22 34
26 24 36
23 23 35
23 23 35
23 23 35
23 23 35
24 24 36
23 23 35
21 21 33
22 22 34
23 23 35
23 23 35
23 23 37
26 23 38
26 23 38
24 24 38
24 24 38
24 24 38
23 25 35
21 21 33
22 24 34
20 26 33
20 22 33
26 20 39
32 23 43
33 28 43
22 19 28
19 18 27
35 36 40
94 95 105
194 193 209
238 237 255
233 229 254
208 205 221
231 227 239
202 195 216
149 140 173
109 94 151
113 90 175
110 79 188
109 75 200
109 73 211
111 75 213
110 77 211
106 77 194
129 103 210
196 175 254
221 209 255
184 174 221
130 123 160
190 184 215
238 226 255
230 208 255
161 133 202
114 86 175
141 114 210
155 131 226
160 133 237
128 94 218
123 84 229
125 82 245
120 78 243
122 82 247
121 83 242
123 89 237
125 89 235
121 83 237
126 83 248
131 85 252
131 91 246
129 93 241
125 95 232
123 91 232
126 91 241
128 87 248
128 87 248
127 89 241
129 92 238
127 89 239
127 87 243
129 84 254
125 77 255
127 83 254
130 93 243
122 89 227
119 93 211
135 114 213
125 110 184
148 137 187
213 210 232
247 248 252
229 231 232
78 80 81
139 138 140
249 248 250
165 164 166
68 67 71
176 174 180
255 254 255
218 214 219
89 84 93
31 25 36
41 32 45
40 33 48
39 32 47
35 28 43
32 28 40
35 31 43
35 31 43
31 27 39
29 25 37
30 26 38
30 26 38
30 26 38
29 25 37
28 24 36
27 26 36
27 26 36
25 24 34
25 24 34
25 24 34
24 23 33
21 20 30
22 21 31
21 20 30
21 20 30
21 20 30
21 20 30
21 20 30
20 19 29
19 18 28
19 18 28
20 19 29
20 19 28
22 19 28
22 19 28
21 17 28
19 18 28
22 16 27
20 16 27
19 15 26
16 15 25
16 18 26
15 18 26
12 15 23
8 14 19
6 13 16
6 12 17
10 16 23
11 17 22
7 13 18
2 8 13
1 7 12
2 9 12
0 7 10
0 7 10
2 9 12
1 8 11
4 11 14
3 12 16
2 8 19
2 8 27
8 12 40
31 33 68
34 36 84
29 30 86
37 40 101
42 44 108
37 41 100
23 27 80
9 11 59
11 13 54
12 14 48
14 17 45
10 14 38
6 10 34
13 17 42
3 6 34
1 2 40
5 3 49
28 30 65
93 96 117
129 130 144
78 78 90
10 10 28
2 5 26
12 15 43
1 6 37
6 17 55
14 28 81
18 33 96
21 39 102
22 41 109
24 43 116
28 48 125
25 47 125
31 52 133
34 55 136
34 56 134
39 63 139
42 67 141
47 72 146
54 79 153
55 79 155
56 80 156
59 86 160
63 89 165
65 91 167
64 93 167
67 97 168
73 102 169
78 108 173
83 114 177
89 120 183
93 124 187
96 127 188
101 133 192
105 138 194
106 139 195
110 141 196
113 145 198
116 148 201
119 150 203
124 152 206
128 156 210
129 157 211
130 158 212
132 158 212
132 158 212
134 160 214
132 160 214
132 160 214
135 163 217
135 163 217
135 163 217
136 164 218
136 164 218
135 163 217
134 162 216
137 163 217
139 165 219
140 166 220
140 166 220
140 166 220
140 166 220
139 167 221
138 166 220
138 166 220
137 168 221
136 168 221
132 164 217
131 163 216
132 164 217
135 167 220
137 169 222
137 169 222
139 171 224
141 173 226
143 175 228
142 174 227
140 172 225
138 169 220
136 167 218
138 169 222
133 169 217
126 167 206
99 148 170
87 142 151
88 150 144
86 150 138
81 144 134
79 142 132
80 141 131
77 136 128
73 133 123
69 128 120
68 125 117
65 121 116
61 115 110
61 112 108
62 112 108
61 110 108
64 110 111
68 111 114
72 113 116
75 113 117
80 117 121
86 121 125
94 124 129
102 131 136
108 134 140
115 140 144
122 144 149
129 150 152
132 153 155
136 157 158
138 162 162
141 165 165
146 167 168
150 172 170
152 174 172
155 177 175
158 180 178
160 183 179
162 183 180
163 184 182
162 185 181
162 185 181
162 185 181
162 185 181
162 185 181
162 185 181
162 185 181
162 185 181
160 182 180
160 182 180
158 180 178
156 178 176
156 178 176
152 176 174
150 174 172
149 173 171
146 171 167
143 168 164
143 166 162
140 163 159
137 160 156
134 157 153
131 153 151
128 150 148
125 146 147
124 145 146
122 143 144
120 141 142
119 143 143
117 143 143
118 145 142
120 147 144
117 147 142
113 145 140
113 145 140
112 146 140
112 146 140
109 147 141
106 148 141
104 148 141
104 151 143
106 153 145
106 155 147
106 155 147
27 42 51
27 43 55
26 43 56
26 44 55
27 43 55
25 42 55
24 41 54
25 41 54
24 41 54
24 40 53
26 40 52
27 40 48
26 38 48
25 37 47
23 38 47
22 36 48
18 34 46
19 34 50
18 32 50
19 33 51
18 34 51
17 33 56
17 34 61
20 37 64
20 37 70
18 35 74
19 37 78
20 36 82
19 36 85
22 39 90
23 42 93
22 42 97
23 43 98
23 41 100
24 42 101
25 42 105
24 42 105
24 42 105
23 41 104
22 41 102
21 41 99
20 40 97
18 39 91
18 37 88
17 35 82
17 33 79
18 34 71
19 31 65
18 29 57
15 28 54
13 25 49
11 22 42
15 24 38
15 21 32
13 20 29
11 20 24
10 19 22
9 17 17
11 17 16
11 17 16
13 17 18
13 17 18
12 18 17
12 18 17
11 17 16
11 17 16
11 17 16
10 16 15
10 16 15
9 15 14
9 15 14
10 16 15
10 16 15
9 15 14
9 15 14
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
8 14 13
7 13 12
8 14 13
8 14 13
9 15 14
10 15 16
10 15 16
11 16 17
12 17 18
12 17 18
14 19 22
14 19 22
11 20 24
9 20 24
10 22 28
11 23 29
12 24 30
13 24 32
12 25 33
13 25 35
13 25 35
14 26 36
17 29 39
18 30 42
16 30 42
17 31 43
17 31 43
17 31 43
16 32 44
16 32 44
16 34 45
17 35 46
17 35 46
17 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 34 47
18 33 49
18 33 49
18 33 49
18 33 49
17 32 48
15 31 48
15 31 48
15 31 48
15 31 47
15 31 48
14 32 49
15 34 49
14 34 51
13 36 52
10 36 53
11 36 56
11 36 56
12 36 58
14 38 60
16 40 64
15 41 65
17 42 68
15 42 68
14 43 70
14 44 71
13 46 72
16 49 75
19 49 76
18 48 75
20 51 76
21 55 79
15 53 77
15 56 79
21 62 85
19 56 82
22 58 82
29 63 86
33 64 85
33 63 80
60 86 102
115 138 153
172 191 206
209 226 239
216 234 245
217 233 245
227 242 251
230 243 251
232 246 252
230 242 248
226 237 241
228 239 243
238 247 251
238 247 251
237 246 250
238 244 249
238 244 249
237 246 250
240 249 253
240 249 253
239 248 251
240 249 252
239 248 252
237 246 250
237 246 250
237 246 250
237 246 250
236 245 249
238 244 249
236 245 249
237 246 250
236 245 249
237 243 248
236 242 247
238 244 249
239 245 250
236 242 247
233 237 242
234 238 243
238 242 247
240 244 249
242 246 251
243 247 252
244 249 252
244 248 253
243 247 252
241 247 252
242 248 255
241 247 254
